239011	  323.4	  408.3	  199.0	... 	 6142.0	 3306.0	  648.4 .............
239013	  323.8	  408.1	  199.0	... 	 6141.0	 3305.0	  648.2 .............
239015	  324.3	  407.9	  199.0	... 	 6138.0	 3304.0	  648.0 .............
239017	  324.7	  407.4	  199.0	... 	 6136.0	 3303.0	  647.9 .............
239019	  325.2	  407.9	  199.0	... 	 6134.0	 3303.0	  647.7 .............
239021	  325.6	  408.7	  199.0	... 	 6132.0	 3301.0	  647.5 .............
239023	  325.9	  409.1	  199.0	... 	 6130.0	 3300.0	  647.5 .............
239025	  326.2	  409.0	  199.0	... 	 6128.0	 3299.0	  647.5 .............
239027	  326.5	  409.2	  199.0	... 	 6125.0	 3298.0	  647.4 .............
239029	  326.8	  409.5	  200.0	... 	 6123.0	 3297.0	  647.4 .............
239031	  327.0	  409.9	  200.0	... 	 6121.0	 3297.0	  647.4 .............
239033	  327.2	  409.7	  200.0	... 	 6119.0	 3296.0	  647.4 .............
239035	  327.3	  409.7	  201.0	... 	 6117.0	 3295.0	  647.4 .............
239037	  326.9	  409.6	  201.0	... 	 6115.0	 3295.0	  647.3 .............
239039	  326.1	  410.0	  200.0	... 	 6113.0	 3294.0	  647.3 .............
239041	  324.7	  410.2	  200.0	... 	 6110.0	 3293.0	  647.3 .............
239043	  321.8	  410.3	  200.0	... 	 6109.0	 3293.0	  647.2 .............
239045	  318.5	  410.6	  200.0	... 	 6107.0	 3292.0	  647.2 .............
239047	  315.2	  411.2	  200.0	... 	 6104.0	 3291.0	  647.2 .............
239049	  311.9	  411.7	  199.0	... 	 6102.0	 3290.0	  647.2 .............
239051	  308.6	  412.2	  200.0	... 	 6100.0	 3289.0	  647.2 .............
239053	  305.6	  412.6	  200.0	... 	 6098.0	 3288.0	  647.2 .............
239055	  302.9	  412.9	  200.0	... 	 6096.0	 3287.0	  647.2 .............
239057	  301.9	  413.1	  200.0	... 	 6093.0	 3286.0	  647.2 .............
239059	  301.4	  412.9	  199.0	... 	 6092.0	 3286.0	  647.3 .............
239061	  301.2	  412.4	  199.0	... 	 6090.0	 3286.0	  647.3 .............
239063	  301.2	  411.8	  199.0	... 	 6087.0	 3285.0	  647.3 .............
239065	  301.9	  411.5	  199.0	... 	 6085.0	 3284.0	  647.3 .............
239067	  302.5	  411.1	  199.0	... 	 6084.0	 3284.0	  647.3 .............
239069	  303.1	  410.8	  200.0	... 	 6082.0	 3283.0	  647.2 .............
239071	  303.6	  410.7	  200.0	... 	 6079.0	 3282.0	  647.2 .............
239073	  304.0	  410.7	  200.0	... 	 6077.0	 3282.0	  647.2 .............
239075	  304.4	  410.6	  201.0	... 	 6075.0	 3282.0	  647.2 .............
239077	  304.8	  410.5	  201.0	... 	 6073.0	 3280.0	  647.1 .............
239079	  305.0	  410.4	  201.0	... 	 6071.0	 3280.0	  647.1 .............
239081	  305.1	  410.5	  201.0	... 	 6069.0	 3278.0	  647.1 .............
239083	  305.3	  410.5	  201.0	... 	 6067.0	 3278.0	  647.1 .............
239085	  305.4	  410.7	  201.0	... 	 6065.0	 3278.0	  647.1 .............
239087	  305.0	  410.9	  201.0	... 	 6063.0	 3277.0	  647.1 .............
239089	  304.3	  411.3	  201.0	... 	 6061.0	 3276.0	  647.0 .............
239091	  303.5	  411.7	  201.0	... 	 6059.0	 3276.0	  647.0 .............
239093	  302.7	  411.9	  201.0	... 	 6058.0	 3275.0	  647.0 .............
239095	  301.9	  411.6	  201.0	... 	 6055.0	 3275.0	  647.0 .............
239097	  301.3	  411.5	  201.0	... 	 6053.0	 3274.0	  647.0 .............
239099	  300.7	  411.2	  202.0	... 	 6051.0	 3274.0	  646.9 .............
239101	  300.7	  410.8	  202.0	... 	 6049.0	 3273.0	  646.9 .............
239103	  301.0	  410.4	  202.0	... 	 6047.0	 3273.0	  646.9 .............
239105	  301.5	  410.0	  202.0	... 	 6045.0	 3272.0	  646.8 .............
239107	  302.1	  409.6	  202.0	... 	 6043.0	 3272.0	  646.8 .............
239109	  302.6	  409.1	  202.0	... 	 6042.0	 3272.0	  646.7 .............
239111	  303.2	  408.5	  202.0	... 	 6040.0	 3271.0	  646.7 .............
239113	  304.0	  408.0	  202.0	... 	 6038.0	 3271.0	  646.6 .............
239115	  305.3	  408.1	  201.0	... 	 6036.0	 3271.0	  646.5 .............
239117	  306.5	  408.1	  201.0	... 	 6034.0	 3270.0	  646.5 .............
239119	  307.5	  408.1	  201.0	... 	 6032.0	 3269.0	  646.4 .............
239121	  308.3	  408.7	  202.0	... 	 6030.0	 3268.0	  646.4 .............
239123	  309.0	  409.5	  202.0	... 	 6028.0	 3268.0	  646.3 .............
239125	  309.5	  410.0	  202.0	... 	 6025.0	 3267.0	  646.3 .............
239127	  309.9	  410.5	  202.0	... 	 6024.0	 3267.0	  646.3 .............
239129	  309.5	  410.7	  202.0	... 	 6022.0	 3267.0	  646.3 .............
239131	  308.8	  411.7	  202.0	... 	 6020.0	 3266.0	  646.3 .............
239133	  307.3	  412.5	  203.0	... 	 6018.0	 3265.0	  646.4 .............
239135	  305.9	  413.0	  203.0	... 	 6016.0	 3265.0	  646.4 .............
239137	  304.7	  413.6	  203.0	... 	 6015.0	 3265.0	  646.4 .............
239139	  303.3	  414.5	  204.0	... 	 6013.0	 3265.0	  646.4 .............
239141	  301.9	  415.2	  204.0	... 	 6011.0	 3265.0	  646.4 .............
239143	  300.9	  415.8	  204.0	... 	 6009.0	 3264.0	  646.3 .............
239145	  300.3	  415.7	  204.0	... 	 6007.0	 3264.0	  646.3 .............
239147	  301.1	  415.9	  204.0	... 	 6005.0	 3264.0	  646.3 .............
239149	  302.1	  415.1	  204.0	... 	 6003.0	 3264.0	  646.2 .............
239151	  303.1	  414.0	  204.0	... 	 6001.0	 3263.0	  646.2 .............
239153	  304.0	  412.8	  204.0	... 	 5999.0	 3263.0	  646.2 .............
239155	  304.5	  411.5	  204.0	... 	 5998.0	 3263.0	  646.1 .............
239157	  304.9	  410.3	  204.0	... 	 5996.0	 3263.0	  646.1 .............
239159	  305.1	  409.1	  203.0	... 	 5993.0	 3262.0	  646.1 .............
239161	  304.9	  407.9	  203.0	... 	 5992.0	 3262.0	  646.1 .............
239163	  304.8	  407.7	  203.0	... 	 5990.0	 3261.0	  646.0 .............
239165	  304.8	  408.0	  203.0	... 	 5988.0	 3262.0	  646.0 .............
239167	  305.0	  408.3	  203.0	... 	 5986.0	 3261.0	  645.9 .............
239169	  305.5	  408.5	  203.0	... 	 5984.0	 3261.0	  645.9 .............
239171	  306.1	  408.6	  203.0	... 	 5982.0	 3261.0	  645.9 .............
239173	  306.7	  408.8	  202.0	... 	 5981.0	 3261.0	  645.8 .............
239175	  307.0	  409.0	  202.0	... 	 5978.0	 3260.0	  645.8 .............
239177	  306.9	  409.6	  202.0	... 	 5976.0	 3260.0	  645.8 .............
239179	  306.8	  410.2	  202.0	... 	 5974.0	 3260.0	  645.7 .............
239181	  306.7	  410.7	  202.0	... 	 5972.0	 3260.0	  645.7 .............
239183	  306.6	  411.1	  201.0	... 	 5971.0	 3259.0	  645.7 .............
239185	  306.4	  411.8	  201.0	... 	 5968.0	 3259.0	  645.7 .............
239187	  306.2	  412.2	  201.0	... 	 5966.0	 3259.0	  645.6 .............
239189	  306.1	  412.6	  202.0	... 	 5965.0	 3259.0	  645.6 .............
239191	  306.2	  412.4	  202.0	... 	 5962.0	 3258.0	  645.5 .............
239193	  306.4	  412.1	  202.0	... 	 5960.0	 3259.0	  645.5 .............
239195	  306.6	  412.0	  202.0	... 	 5958.0	 3257.0	  645.4 .............
239197	  306.8	  412.2	  203.0	... 	 5956.0	 3257.0	  645.4 .............
239199	  306.9	  412.5	  203.0	... 	 5954.0	 3257.0	  645.4 .............
239201	  307.1	  412.6	  203.0	... 	 5952.0	 3257.0	  645.4 .............
239203	  307.4	  412.7	  203.0	... 	 5950.0	 3257.0	  645.5 .............
239205	  308.2	  412.7	  202.0	... 	 5948.0	 3257.0	  645.5 .............
239207	  309.0	  412.8	  202.0	... 	 5946.0	 3256.0	  645.5 .............
239209	  309.7	  412.8	  202.0	... 	 5944.0	 3256.0	  645.5 .............
239211	  310.4	  412.8	  202.0	... 	 5942.0	 3256.0	  645.6 .............
239213	  311.2	  412.3	  201.0	... 	 5939.0	 3256.0	  645.6 .............
239215	  311.8	  411.8	  201.0	... 	 5937.0	 3256.0	  645.6 .............
239217	  312.2	  411.3	  202.0	... 	 5935.0	 3256.0	  645.6 .............
239219	  311.6	  411.1	  202.0	... 	 5933.0	 3256.0	  645.6 .............
239221	  310.8	  411.1	  202.0	... 	 5931.0	 3255.0	  645.6 .............
239223	  310.2	  411.0	  203.0	... 	 5929.0	 3255.0	  645.5 .............
239225	  309.5	  411.0	  203.0	... 	 5927.0	 3256.0	  645.5 .............
239227	  308.8	  411.4	  203.0	... 	 5925.0	 3255.0	  645.5 .............
239229	  308.2	  411.7	  204.0	... 	 5923.0	 3255.0	  645.4 .............
239231	  307.4	  412.0	  204.0	... 	 5921.0	 3255.0	  645.4 .............
239233	  307.1	  412.1	  204.0	... 	 5919.0	 3255.0	  645.4 .............
239235	  307.0	  412.1	  204.0	... 	 5916.0	 3255.0	  645.4 .............
239237	  307.0	  412.2	  204.0	... 	 5914.0	 3254.0	  645.3 .............
239239	  307.1	  412.2	  204.0	... 	 5913.0	 3255.0	  645.3 .............
239241	  307.2	  412.3	  204.0	... 	 5910.0	 3255.0	  645.3 .............
239243	  307.8	  412.6	  204.0	... 	 5908.0	 3254.0	  645.2 .............
239245	  308.5	  412.9	  204.0	... 	 5906.0	 3254.0	  645.1 .............
239247	  309.2	  413.1	  204.0	... 	 5904.0	 3254.0	  645.1 .............
239249	  309.8	  413.2	  204.0	... 	 5902.0	 3254.0	  645.0 .............
239251	  310.3	  413.4	  204.0	... 	 5899.0	 3254.0	  644.9 .............
239253	  310.7	  413.4	  204.0	... 	 5897.0	 3254.0	  644.9 .............
239255	  311.1	  413.5	  204.0	... 	 5896.0	 3254.0	  644.8 .............
239257	  311.1	  413.5	  204.0	... 	 5893.0	 3254.0	  644.8 .............
239259	  311.1	  413.7	  204.0	... 	 5891.0	 3254.0	  644.7 .............
239261	  311.1	  414.0	  204.0	... 	 5889.0	 3254.0	  644.6 .............
239263	  310.4	  414.1	  204.0	... 	 5888.0	 3254.0	  644.6 .............
239265	  309.7	  414.0	  204.0	... 	 5885.0	 3253.0	  644.6 .............
239267	  308.6	  414.0	  203.0	... 	 5883.0	 3253.0	  644.5 .............
239269	  307.6	  413.9	  203.0	... 	 5881.0	 3253.0	  644.5 .............
239271	  306.5	  413.4	  203.0	... 	 5879.0	 3253.0	  644.4 .............
239273	  305.5	  412.7	  203.0	... 	 5877.0	 3253.0	  644.4 .............
239275	  305.2	  412.1	  203.0	... 	 5875.0	 3252.0	  644.3 .............
239277	  305.6	  411.6	  202.0	... 	 5873.0	 3253.0	  644.3 .............
239279	  306.0	  411.3	  202.0	... 	 5871.0	 3253.0	  644.2 .............
239281	  306.8	  411.1	  202.0	... 	 5869.0	 3252.0	  644.2 .............
239283	  307.7	  411.4	  202.0	... 	 5868.0	 3252.0	  644.1 .............
239285	  308.5	  412.0	  201.0	... 	 5865.0	 3252.0	  644.1 .............
239287	  309.4	  412.9	  201.0	... 	 5864.0	 3252.0	  644.0 .............
239289	  309.5	  413.6	  201.0	... 	 5862.0	 3252.0	  644.0 .............
239291	  309.8	  414.3	  201.0	... 	 5860.0	 3252.0	  644.0 .............
239293	  310.0	  415.0	  201.0	... 	 5858.0	 3251.0	  643.9 .............
239295	  310.2	  415.8	  201.0	... 	 5856.0	 3251.0	  643.9 .............
239297	  310.5	  416.1	  201.0	... 	 5855.0	 3251.0	  643.9 .............
239299	  310.7	  416.3	  201.0	... 	 5853.0	 3251.0	  643.8 .............
239301	  311.0	  416.4	  201.0	... 	 5852.0	 3251.0	  643.8 .............
239303	  311.2	  416.5	  201.0	... 	 5850.0	 3250.0	  643.8 .............
239305	  311.3	  416.6	  201.0	... 	 5848.0	 3250.0	  643.7 .............
239307	  311.4	  416.6	  201.0	... 	 5846.0	 3250.0	  643.7 .............
239309	  311.0	  416.3	  200.0	... 	 5845.0	 3250.0	  643.6 .............
239311	  310.5	  416.0	  200.0	... 	 5843.0	 3250.0	  643.6 .............
239313	  310.1	  415.7	  200.0	... 	 5842.0	 3250.0	  643.6 .............
239315	  309.7	  415.2	  200.0	... 	 5840.0	 3250.0	  643.5 .............
239317	  309.2	  414.7	  200.0	... 	 5839.0	 3250.0	  643.4 .............
239319	  308.7	  414.3	  199.0	... 	 5838.0	 3249.0	  643.4 .............
239321	  308.2	  414.0	  199.0	... 	 5836.0	 3249.0	  643.4 .............
239323	  307.9	  414.0	  199.0	... 	 5835.0	 3249.0	  643.3 .............
239325	  307.7	  414.1	  199.0	... 	 5834.0	 3249.0	  643.3 .............
239327	  307.4	  414.3	  199.0	... 	 5832.0	 3249.0	  643.3 .............
239329	  307.1	  414.7	  199.0	... 	 5831.0	 3249.0	  643.2 .............
239331	  306.7	  415.0	  199.0	... 	 5830.0	 3248.0	  643.2 .............
239333	  306.0	  415.4	  199.0	... 	 5829.0	 3248.0	  643.2 .............
239335	  305.3	  415.8	  199.0	... 	 5827.0	 3248.0	  643.2 .............
239337	  304.8	  416.0	  199.0	... 	 5826.0	 3248.0	  643.1 .............
239339	  304.5	  416.4	  199.0	... 	 5825.0	 3248.0	  643.1 .............
239341	  304.5	  416.8	  199.0	... 	 5824.0	 3248.0	  643.0 .............
239343	  305.4	  417.4	  199.0	... 	 5822.0	 3247.0	  643.0 .............
239345	  306.4	  417.8	  199.0	... 	 5822.0	 3247.0	  642.9 .............
239347	  307.9	  418.3	  199.0	... 	 5821.0	 3247.0	  642.9 .............
239349	  309.3	  418.9	  199.0	... 	 5820.0	 3247.0	  642.9 .............
239351	  310.6	  420.1	  199.0	... 	 5819.0	 3247.0	  642.8 .............
239353	  311.7	  421.3	  200.0	... 	 5818.0	 3247.0	  642.8 .............
239355	  312.3	  422.3	  200.0	... 	 5818.0	 3246.0	  642.8 .............
239357	  312.1	  423.2	  200.0	... 	 5817.0	 3247.0	  642.7 .............
239359	  311.8	  423.9	  201.0	... 	 5815.0	 3246.0	  642.7 .............
239361	  311.6	  424.4	  201.0	... 	 5814.0	 3246.0	  642.6 .............
239363	  311.3	  424.5	  201.0	... 	 5814.0	 3246.0	  642.6 .............
239365	  311.1	  423.9	  201.0	... 	 5813.0	 3246.0	  642.7 .............
239367	  310.7	  423.1	  201.0	... 	 5813.0	 3246.0	  642.8 .............
239369	  310.4	  422.2	  201.0	... 	 5812.0	 3246.0	  642.8 .............
239371	  310.2	  421.0	  201.0	... 	 5812.0	 3246.0	  642.9 .............
239373	  309.9	  420.0	  200.0	... 	 5811.0	 3246.0	  642.9 .............
239375	  309.7	  419.3	  200.0	... 	 5811.0	 3245.0	  642.9 .............
239377	  309.4	  419.2	  199.0	... 	 5810.0	 3245.0	  642.9 .............
239379	  309.2	  419.3	  198.0	... 	 5810.0	 3245.0	  642.8 .............
239381	  309.1	  419.5	  198.0	... 	 5810.0	 3245.0	  642.8 .............
239383	  309.3	  419.6	  198.0	... 	 5809.0	 3245.0	  642.8 .............
239385	  309.4	  420.0	  198.0	... 	 5809.0	 3245.0	  642.8 .............
239387	  309.6	  420.4	  198.0	... 	 5809.0	 3245.0	  642.8 .............
239389	  309.7	  420.8	  198.0	... 	 5808.0	 3244.0	  642.8 .............
239391	  309.8	  420.5	  198.0	... 	 5808.0	 3244.0	  642.8 .............
239393	  309.8	  420.1	  199.0	... 	 5808.0	 3244.0	  642.8 .............
239395	  309.8	  419.7	  199.0	... 	 5807.0	 3243.0	  642.8 .............
239397	  309.6	  419.5	  200.0	... 	 5807.0	 3244.0	  642.8 .............
239399	  309.5	  419.3	  200.0	... 	 5807.0	 3243.0	  642.8 .............
239401	  310.0	  419.2	  200.0	... 	 5807.0	 3244.0	  642.8 .............
EFIX R   238813	239401	590	  315.2	  412.1	    199
SSACC R  239403
239403	  312.2	  419.3	  200.0	... 	 5807.0	 3243.0	  642.8 .............
239405	  317.1	  419.2	  201.0	... 	 5807.0	 3243.0	  642.8 .............
239407	  324.7	  419.4	  201.0	... 	 5807.0	 3243.0	  642.8 .............
239409	  335.4	  419.7	  201.0	... 	 5807.0	 3243.0	  642.8 .............
239411	  346.6	  419.7	  201.0	... 	 5807.0	 3243.0	  642.8 .............
239413	  358.2	  419.9	  201.0	... 	 5807.0	 3243.0	  642.8 .............
239415	  369.0	  419.9	  201.0	... 	 5807.0	 3243.0	  642.8 .............
239417	  378.0	  419.5	  201.0	... 	 5807.0	 3243.0	  642.8 .............
ESACC R  239403	239417	16	  312.2	  419.3	  378.0	  419.5	   1.17	     97
SFIX R   239419
239419	  384.0	  419.3	  201.0	... 	 5808.0	 3243.0	  642.8 .............
239421	  386.9	  418.8	  201.0	... 	 5808.0	 3243.0	  642.8 .............
239423	  386.6	  418.4	  201.0	... 	 5808.0	 3243.0	  642.8 .............
239425	  385.6	  418.1	  200.0	... 	 5808.0	 3243.0	  642.8 .............
239427	  384.1	  417.9	  200.0	... 	 5809.0	 3243.0	  642.8 .............
239429	  382.5	  417.6	  201.0	... 	 5809.0	 3243.0	  642.8 .............
239431	  380.8	  417.5	  201.0	... 	 5809.0	 3243.0	  642.8 .............
239433	  379.6	  417.5	  201.0	... 	 5809.0	 3243.0	  642.8 .............
239435	  378.7	  417.7	  202.0	... 	 5810.0	 3243.0	  642.8 .............
239437	  377.9	  418.0	  202.0	... 	 5810.0	 3243.0	  642.8 .............
239439	  377.1	  418.3	  202.0	... 	 5810.0	 3243.0	  642.7 .............
239441	  376.6	  418.6	  203.0	... 	 5811.0	 3243.0	  642.7 .............
239443	  376.2	  418.9	  203.0	... 	 5811.0	 3243.0	  642.7 .............
239445	  375.9	  419.1	  202.0	... 	 5811.0	 3243.0	  642.7 .............
239447	  375.6	  419.2	  202.0	... 	 5811.0	 3243.0	  642.7 .............
239449	  375.3	  419.1	  202.0	... 	 5812.0	 3243.0	  642.8 .............
239451	  375.1	  418.8	  202.0	... 	 5812.0	 3243.0	  642.8 .............
239453	  374.9	  418.5	  201.0	... 	 5812.0	 3244.0	  642.8 .............
239455	  374.7	  418.1	  201.0	... 	 5813.0	 3244.0	  642.9 .............
239457	  374.6	  417.7	  201.0	... 	 5813.0	 3244.0	  642.9 .............
239459	  374.5	  417.4	  201.0	... 	 5814.0	 3244.0	  642.9 .............
239461	  374.5	  417.2	  201.0	... 	 5814.0	 3244.0	  642.9 .............
239463	  374.5	  417.9	  201.0	... 	 5814.0	 3244.0	  643.0 .............
239465	  374.5	  418.7	  202.0	... 	 5815.0	 3244.0	  643.0 .............
239467	  374.6	  419.6	  202.0	... 	 5816.0	 3244.0	  643.0 .............
239469	  374.8	  420.6	  202.0	... 	 5816.0	 3245.0	  643.0 .............
239471	  375.0	  421.6	  203.0	... 	 5816.0	 3245.0	  643.0 .............
239473	  375.2	  422.5	  203.0	... 	 5817.0	 3245.0	  643.0 .............
239475	  375.3	  423.5	  204.0	... 	 5818.0	 3245.0	  643.0 .............
239477	  375.6	  422.4	  204.0	... 	 5818.0	 3245.0	  643.0 .............
239479	  375.9	  421.3	  204.0	... 	 5818.0	 3246.0	  643.0 .............
239481	  376.3	  420.3	  204.0	... 	 5819.0	 3245.0	  643.0 .............
239483	  376.7	  419.4	  204.0	... 	 5819.0	 3246.0	  643.0 .............
239485	  377.1	  418.8	  204.0	... 	 5820.0	 3246.0	  643.0 .............
239487	  377.5	  418.0	  204.0	... 	 5820.0	 3246.0	  643.1 .............
239489	  377.9	  417.3	  204.0	... 	 5820.0	 3246.0	  643.2 .............
239491	  378.2	  418.2	  204.0	... 	 5821.0	 3246.0	  643.2 .............
239493	  378.4	  419.0	  204.0	... 	 5821.0	 3246.0	  643.2 .............
239495	  378.5	  420.0	  203.0	... 	 5822.0	 3246.0	  643.2 .............
239497	  378.4	  421.1	  203.0	... 	 5822.0	 3247.0	  643.2 .............
239499	  378.3	  421.8	  203.0	... 	 5822.0	 3247.0	  643.2 .............
239501	  378.2	  422.5	  203.0	... 	 5823.0	 3247.0	  643.2 .............
239503	  378.0	  423.1	  203.0	... 	 5823.0	 3247.0	  643.1 .............
239505	  377.9	  424.0	  203.0	... 	 5824.0	 3248.0	  643.1 .............
239507	  377.9	  424.9	  204.0	... 	 5825.0	 3247.0	  643.0 .............
239509	  377.9	  425.8	  204.0	... 	 5825.0	 3248.0	  643.0 .............
239511	  377.9	  426.6	  204.0	... 	 5826.0	 3248.0	  642.9 .............
239513	  377.8	  427.4	  204.0	... 	 5826.0	 3248.0	  642.9 .............
239515	  377.3	  428.2	  204.0	... 	 5826.0	 3248.0	  642.9 .............
239517	  376.7	  428.8	  204.0	... 	 5827.0	 3248.0	  642.9 .............
239519	  376.1	  428.6	  204.0	... 	 5828.0	 3249.0	  642.9 .............
239521	  375.1	  428.1	  204.0	... 	 5828.0	 3248.0	  642.8 .............
239523	  374.1	  427.4	  204.0	... 	 5829.0	 3249.0	  642.8 .............
239525	  373.1	  426.7	  203.0	... 	 5829.0	 3249.0	  642.8 .............
239527	  372.4	  426.0	  203.0	... 	 5829.0	 3249.0	  642.8 .............
239529	  372.2	  425.1	  203.0	... 	 5830.0	 3249.0	  642.8 .............
239531	  372.1	  423.8	  203.0	... 	 5830.0	 3249.0	  642.8 .............
239533	  371.9	  423.1	  203.0	... 	 5831.0	 3249.0	  642.8 .............
239535	  372.3	  423.0	  203.0	... 	 5832.0	 3249.0	  642.8 .............
239537	  372.5	  424.3	  203.0	... 	 5832.0	 3249.0	  642.8 .............
239539	  372.8	  425.5	  203.0	... 	 5832.0	 3249.0	  642.8 .............
239541	  373.1	  426.8	  203.0	... 	 5833.0	 3249.0	  642.7 .............
239543	  373.4	  428.3	  203.0	... 	 5833.0	 3249.0	  642.7 .............
239545	  373.6	  430.0	  203.0	... 	 5834.0	 3249.0	  642.7 .............
239547	  374.0	  431.2	  203.0	... 	 5834.0	 3249.0	  642.7 .............
