452478	  328.6	  355.5	  196.0	... 	 4108.0	 3045.0	  622.0 .............
452480	  344.0	  355.0	  196.0	... 	 4108.0	 3044.0	  622.0 .............
452482	  358.2	  354.5	  196.0	... 	 4108.0	 3044.0	  622.1 .............
452484	  371.1	  354.2	  196.0	... 	 4107.0	 3044.0	  622.1 .............
452486	  381.8	  353.8	  196.0	... 	 4107.0	 3043.0	  622.1 .............
SFIX R   452488
452488	  387.5	  353.1	  196.0	... 	 4107.0	 3043.0	  622.2 .............
452490	  388.9	  352.3	  196.0	... 	 4106.0	 3042.0	  622.2 .............
452492	  385.3	  351.1	  196.0	... 	 4106.0	 3042.0	  622.3 .............
452494	  377.6	  349.9	  196.0	... 	 4106.0	 3041.0	  622.3 .............
452496	  370.0	  348.8	  196.0	... 	 4106.0	 3041.0	  622.3 .............
452498	  362.7	  347.9	  196.0	... 	 4105.0	 3040.0	  622.4 .............
452500	  356.5	  347.3	  196.0	... 	 4105.0	 3040.0	  622.4 .............
452502	  352.3	  347.0	  196.0	... 	 4105.0	 3039.0	  622.3 .............
452504	  350.7	  346.8	  196.0	... 	 4105.0	 3038.0	  622.4 .............
452506	  351.1	  346.7	  196.0	... 	 4104.0	 3037.0	  622.4 .............
452508	  352.8	  346.7	  197.0	... 	 4104.0	 3036.0	  622.4 .............
452510	  354.6	  346.9	  197.0	... 	 4103.0	 3035.0	  622.4 .............
452512	  356.4	  347.1	  197.0	... 	 4103.0	 3034.0	  622.4 .............
452514	  358.0	  347.3	  197.0	... 	 4103.0	 3034.0	  622.5 .............
452516	  359.6	  347.6	  197.0	... 	 4102.0	 3033.0	  622.5 .............
452518	  360.7	  347.9	  197.0	... 	 4102.0	 3033.0	  622.5 .............
452520	  361.8	  348.3	  197.0	... 	 4102.0	 3032.0	  622.5 .............
452522	  362.9	  348.7	  197.0	... 	 4102.0	 3032.0	  622.5 .............
452524	  363.9	  348.9	  197.0	... 	 4101.0	 3031.0	  622.5 .............
452526	  364.7	  348.9	  197.0	... 	 4101.0	 3031.0	  622.5 .............
452528	  365.5	  348.7	  196.0	... 	 4101.0	 3030.0	  622.5 .............
452530	  365.8	  348.2	  196.0	... 	 4100.0	 3030.0	  622.5 .............
452532	  365.6	  347.7	  196.0	... 	 4100.0	 3029.0	  622.6 .............
452534	  365.1	  347.1	  196.0	... 	 4100.0	 3029.0	  622.6 .............
452536	  364.7	  346.5	  195.0	... 	 4100.0	 3028.0	  622.6 .............
452538	  364.2	  346.0	  195.0	... 	 4100.0	 3028.0	  622.7 .............
452540	  363.9	  345.8	  195.0	... 	 4100.0	 3027.0	  622.7 .............
452542	  363.5	  345.5	  195.0	... 	 4099.0	 3027.0	  622.8 .............
452544	  363.1	  345.3	  195.0	... 	 4099.0	 3026.0	  623.0 .............
452546	  362.8	  345.3	  195.0	... 	 4099.0	 3025.0	  623.1 .............
452548	  362.5	  345.4	  195.0	... 	 4099.0	 3025.0	  623.1 .............
452550	  362.3	  345.4	  195.0	... 	 4098.0	 3024.0	  623.2 .............
452552	  361.9	  345.5	  195.0	... 	 4098.0	 3024.0	  623.2 .............
452554	  361.4	  345.5	  195.0	... 	 4098.0	 3023.0	  623.2 .............
452556	  360.9	  345.6	  196.0	... 	 4098.0	 3023.0	  623.3 .............
452558	  360.3	  345.6	  196.0	... 	 4098.0	 3023.0	  623.3 .............
452560	  359.7	  345.4	  196.0	... 	 4098.0	 3022.0	  623.3 .............
452562	  359.3	  345.3	  196.0	... 	 4097.0	 3022.0	  623.3 .............
452564	  358.8	  345.3	  196.0	... 	 4097.0	 3021.0	  623.3 .............
452566	  358.4	  345.1	  197.0	... 	 4097.0	 3021.0	  623.3 .............
452568	  358.4	  344.6	  196.0	... 	 4097.0	 3021.0	  623.4 .............
452570	  358.7	  344.0	  196.0	... 	 4097.0	 3020.0	  623.4 .............
MSG	452572 SYNCTIME 0
MSG	452572 0 DISPLAY ON
452572	  359.0	  342.9	  196.0	... 	 4097.0	 3020.0	  623.4 .............
452574	  359.4	  341.9	  196.0	... 	 4097.0	 3020.0	  623.4 .............
452576	  359.7	  341.0	  196.0	... 	 4096.0	 3019.0	  623.5 .............
452578	  360.2	  340.2	  196.0	... 	 4097.0	 3019.0	  623.5 .............
452580	  360.6	  339.5	  196.0	... 	 4097.0	 3019.0	  623.6 .............
452582	  360.8	  339.0	  196.0	... 	 4097.0	 3019.0	  623.6 .............
452584	  360.7	  338.4	  196.0	... 	 4096.0	 3018.0	  623.7 .............
452586	  360.4	  338.1	  196.0	... 	 4096.0	 3018.0	  623.7 .............
452588	  360.1	  337.7	  196.0	... 	 4096.0	 3018.0	  623.8 .............
452590	  359.7	  337.4	  196.0	... 	 4096.0	 3017.0	  623.8 .............
452592	  359.3	  336.9	  196.0	... 	 4096.0	 3017.0	  623.9 .............
452594	  358.8	  336.5	  196.0	... 	 4096.0	 3016.0	  623.9 .............
452596	  358.3	  336.1	  196.0	... 	 4096.0	 3016.0	  624.0 .............
452598	  357.7	  335.8	  196.0	... 	 4096.0	 3016.0	  624.0 .............
452600	  357.3	  335.8	  196.0	... 	 4096.0	 3015.0	  624.0 .............
452602	  356.9	  336.4	  196.0	... 	 4096.0	 3015.0	  624.0 .............
452604	  356.6	  337.1	  196.0	... 	 4096.0	 3015.0	  624.0 .............
452606	  356.3	  337.9	  197.0	... 	 4096.0	 3015.0	  623.9 .............
452608	  356.1	  338.7	  197.0	... 	 4096.0	 3015.0	  623.9 .............
452610	  355.8	  339.5	  197.0	... 	 4096.0	 3015.0	  623.9 .............
452612	  355.7	  340.4	  197.0	... 	 4096.0	 3015.0	  623.9 .............
452614	  355.5	  341.3	  197.0	... 	 4096.0	 3014.0	  623.8 .............
452616	  355.2	  342.0	  197.0	... 	 4096.0	 3014.0	  623.7 .............
452618	  354.8	  342.5	  197.0	... 	 4096.0	 3014.0	  623.7 .............
452620	  354.3	  342.9	  196.0	... 	 4096.0	 3014.0	  623.6 .............
452622	  353.7	  343.4	  196.0	... 	 4097.0	 3014.0	  623.6 .............
452624	  353.3	  344.0	  196.0	... 	 4097.0	 3014.0	  623.6 .............
452626	  352.8	  344.5	  196.0	... 	 4097.0	 3014.0	  623.5 .............
452628	  352.5	  345.0	  196.0	... 	 4097.0	 3014.0	  623.5 .............
452630	  352.8	  345.2	  196.0	... 	 4097.0	 3014.0	  623.5 .............
452632	  353.2	  345.4	  196.0	... 	 4097.0	 3014.0	  623.5 .............
452634	  353.7	  345.5	  196.0	... 	 4098.0	 3014.0	  623.5 .............
452636	  354.3	  345.7	  196.0	... 	 4097.0	 3014.0	  623.5 .............
452638	  354.9	  345.9	  197.0	... 	 4098.0	 3014.0	  623.6 .............
452640	  355.7	  346.0	  197.0	... 	 4098.0	 3014.0	  623.6 .............
452642	  356.5	  346.0	  197.0	... 	 4098.0	 3014.0	  623.6 .............
452644	  356.8	  345.9	  197.0	... 	 4098.0	 3014.0	  623.6 .............
452646	  357.2	  345.9	  197.0	... 	 4098.0	 3014.0	  623.7 .............
452648	  357.1	  345.8	  197.0	... 	 4099.0	 3015.0	  623.7 .............
452650	  357.1	  345.7	  197.0	... 	 4099.0	 3015.0	  623.7 .............
452652	  357.2	  345.5	  196.0	... 	 4099.0	 3015.0	  623.7 .............
452654	  357.6	  345.3	  196.0	... 	 4099.0	 3015.0	  623.8 .............
452656	  357.9	  345.3	  196.0	... 	 4099.0	 3015.0	  623.8 .............
452658	  358.2	  345.2	  196.0	... 	 4099.0	 3015.0	  623.8 .............
452660	  358.6	  345.1	  195.0	... 	 4099.0	 3015.0	  623.8 .............
452662	  359.2	  345.1	  195.0	... 	 4099.0	 3015.0	  623.8 .............
452664	  359.9	  344.9	  195.0	... 	 4100.0	 3016.0	  623.8 .............
452666	  360.7	  344.7	  195.0	... 	 4100.0	 3016.0	  623.8 .............
452668	  361.3	  344.6	  195.0	... 	 4100.0	 3016.0	  623.8 .............
452670	  362.0	  344.4	  195.0	... 	 4100.0	 3017.0	  623.9 .............
452672	  362.7	  343.7	  196.0	... 	 4100.0	 3017.0	  623.9 .............
452674	  363.3	  343.0	  196.0	... 	 4101.0	 3017.0	  623.9 .............
452676	  363.9	  342.2	  196.0	... 	 4101.0	 3018.0	  624.0 .............
452678	  363.9	  341.4	  196.0	... 	 4101.0	 3018.0	  624.1 .............
452680	  363.8	  340.6	  196.0	... 	 4101.0	 3018.0	  624.2 .............
452682	  363.2	  339.8	  196.0	... 	 4101.0	 3019.0	  624.2 .............
452684	  362.6	  339.0	  196.0	... 	 4102.0	 3019.0	  624.3 .............
452686	  362.1	  338.3	  196.0	... 	 4102.0	 3019.0	  624.3 .............
452688	  361.6	  337.7	  196.0	... 	 4102.0	 3020.0	  624.4 .............
452690	  361.1	  337.0	  196.0	... 	 4103.0	 3020.0	  624.4 .............
452692	  361.0	  336.4	  196.0	... 	 4103.0	 3021.0	  624.5 .............
452694	  361.0	  335.9	  196.0	... 	 4103.0	 3021.0	  624.5 .............
452696	  361.0	  335.4	  196.0	... 	 4103.0	 3021.0	  624.5 .............
452698	  361.0	  335.0	  196.0	... 	 4104.0	 3021.0	  624.6 .............
452700	  360.9	  335.0	  196.0	... 	 4104.0	 3022.0	  624.6 .............
452702	  360.6	  335.3	  196.0	... 	 4104.0	 3022.0	  624.6 .............
452704	  360.3	  335.5	  196.0	... 	 4104.0	 3022.0	  624.7 .............
452706	  360.0	  335.9	  196.0	... 	 4104.0	 3022.0	  624.7 .............
452708	  359.7	  336.4	  196.0	... 	 4105.0	 3023.0	  624.7 .............
452710	  359.4	  336.9	  196.0	... 	 4105.0	 3023.0	  624.7 .............
452712	  359.2	  337.3	  196.0	... 	 4105.0	 3023.0	  624.8 .............
452714	  359.1	  337.7	  196.0	... 	 4105.0	 3023.0	  624.8 .............
452716	  359.0	  337.9	  196.0	... 	 4106.0	 3024.0	  624.8 .............
452718	  358.6	  338.2	  197.0	... 	 4106.0	 3024.0	  624.8 .............
452720	  358.3	  338.5	  197.0	... 	 4106.0	 3024.0	  624.8 .............
452722	  357.9	  338.6	  197.0	... 	 4106.0	 3025.0	  624.9 .............
452724	  357.3	  339.2	  197.0	... 	 4106.0	 3025.0	  624.9 .............
452726	  356.7	  339.9	  198.0	... 	 4106.0	 3025.0	  624.9 .............
452728	  356.0	  340.6	  198.0	... 	 4107.0	 3025.0	  624.9 .............
452730	  355.5	  341.3	  198.0	... 	 4107.0	 3025.0	  624.9 .............
452732	  355.2	  341.9	  198.0	... 	 4107.0	 3026.0	  624.8 .............
452734	  354.9	  342.6	  198.0	... 	 4107.0	 3026.0	  624.8 .............
452736	  354.5	  343.4	  198.0	... 	 4107.0	 3026.0	  624.8 .............
452738	  354.2	  343.7	  198.0	... 	 4107.0	 3026.0	  624.8 .............
452740	  353.9	  344.0	  198.0	... 	 4107.0	 3026.0	  624.8 .............
452742	  353.6	  344.2	  199.0	... 	 4107.0	 3026.0	  624.7 .............
452744	  353.4	  344.4	  199.0	... 	 4107.0	 3026.0	  624.7 .............
452746	  353.0	  344.4	  198.0	... 	 4107.0	 3026.0	  624.7 .............
452748	  352.8	  344.4	  198.0	... 	 4107.0	 3026.0	  624.7 .............
452750	  352.7	  344.1	  198.0	... 	 4107.0	 3026.0	  624.7 .............
452752	  352.6	  343.7	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452754	  352.5	  343.4	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452756	  352.6	  343.1	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452758	  353.3	  342.6	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452760	  354.0	  342.2	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452762	  354.8	  341.9	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452764	  355.5	  341.9	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452766	  356.2	  341.8	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452768	  356.9	  341.8	  198.0	... 	 4107.0	 3026.0	  624.6 .............
452770	  357.5	  341.7	  199.0	... 	 4107.0	 3026.0	  624.5 .............
452772	  357.5	  341.8	  199.0	... 	 4107.0	 3026.0	  624.5 .............
452774	  357.5	  341.9	  199.0	... 	 4106.0	 3026.0	  624.5 .............
452776	  357.4	  341.9	  199.0	... 	 4106.0	 3026.0	  624.5 .............
452778	  357.3	  342.0	  199.0	... 	 4106.0	 3026.0	  624.5 .............
452780	  357.1	  342.0	  199.0	... 	 4106.0	 3026.0	  624.5 .............
452782	  357.0	  342.2	  199.0	... 	 4106.0	 3026.0	  624.5 .............
452784	  357.0	  342.6	  199.0	... 	 4105.0	 3025.0	  624.5 .............
452786	  356.9	  343.5	  198.0	... 	 4105.0	 3025.0	  624.4 .............
452788	  356.9	  344.3	  198.0	... 	 4105.0	 3025.0	  624.4 .............
452790	  357.2	  345.0	  198.0	... 	 4104.0	 3025.0	  624.4 .............
452792	  357.7	  345.7	  198.0	... 	 4104.0	 3025.0	  624.4 .............
452794	  358.6	  346.2	  198.0	... 	 4104.0	 3025.0	  624.4 .............
452796	  359.5	  346.6	  198.0	... 	 4103.0	 3024.0	  624.4 .............
452798	  360.4	  346.6	  198.0	... 	 4103.0	 3024.0	  624.4 .............
452800	  361.3	  346.2	  198.0	... 	 4103.0	 3024.0	  624.4 .............
452802	  362.0	  345.4	  198.0	... 	 4102.0	 3024.0	  624.4 .............
452804	  362.1	  344.4	  198.0	... 	 4102.0	 3024.0	  624.5 .............
452806	  362.1	  343.4	  198.0	... 	 4102.0	 3024.0	  624.5 .............
452808	  361.8	  342.5	  198.0	... 	 4101.0	 3023.0	  624.6 .............
452810	  361.4	  341.6	  198.0	... 	 4101.0	 3023.0	  624.6 .............
452812	  361.1	  340.8	  198.0	... 	 4101.0	 3023.0	  624.6 .............
452814	  360.8	  340.0	  198.0	... 	 4100.0	 3023.0	  624.7 .............
452816	  360.8	  339.5	  198.0	... 	 4100.0	 3022.0	  624.7 .............
452818	  361.0	  339.0	  199.0	... 	 4099.0	 3022.0	  624.7 .............
452820	  361.2	  338.5	  199.0	... 	 4099.0	 3022.0	  624.8 .............
452822	  361.2	  338.0	  199.0	... 	 4098.0	 3021.0	  624.8 .............
452824	  361.2	  337.7	  199.0	... 	 4098.0	 3021.0	  624.8 .............
452826	  360.7	  337.5	  199.0	... 	 4098.0	 3021.0	  624.9 .............
452828	  360.2	  337.5	  199.0	... 	 4098.0	 3020.0	  624.9 .............
452830	  359.5	  337.8	  199.0	... 	 4097.0	 3020.0	  624.9 .............
452832	  358.4	  338.1	  199.0	... 	 4097.0	 3020.0	  624.9 .............
452834	  357.3	  338.3	  199.0	... 	 4096.0	 3019.0	  625.0 .............
452836	  356.3	  338.3	  199.0	... 	 4096.0	 3019.0	  625.0 .............
452838	  355.3	  338.4	  199.0	... 	 4096.0	 3019.0	  625.0 .............
452840	  354.7	  338.2	  199.0	... 	 4095.0	 3018.0	  625.0 .............
452842	  354.1	  338.1	  199.0	... 	 4095.0	 3017.0	  625.0 .............
452844	  353.7	  337.7	  200.0	... 	 4094.0	 3017.0	  625.0 .............
452846	  353.4	  337.4	  200.0	... 	 4094.0	 3017.0	  625.0 .............
452848	  353.0	  337.3	  200.0	... 	 4094.0	 3016.0	  624.9 .............
452850	  352.6	  337.7	  200.0	... 	 4093.0	 3016.0	  624.8 .............
452852	  352.2	  338.2	  200.0	... 	 4093.0	 3016.0	  624.7 .............
452854	  351.9	  338.7	  200.0	... 	 4092.0	 3015.0	  624.6 .............
452856	  351.7	  339.4	  199.0	... 	 4092.0	 3015.0	  624.6 .............
452858	  352.2	  340.1	  199.0	... 	 4092.0	 3015.0	  624.6 .............
452860	  352.9	  340.8	  199.0	... 	 4092.0	 3015.0	  624.6 .............
452862	  353.8	  341.7	  199.0	... 	 4091.0	 3015.0	  624.6 .............
452864	  354.8	  342.4	  199.0	... 	 4091.0	 3014.0	  624.6 .............
452866	  355.8	  343.0	  199.0	... 	 4091.0	 3014.0	  624.5 .............
452868	  356.6	  343.5	  199.0	... 	 4091.0	 3014.0	  624.5 .............
452870	  357.2	  343.4	  199.0	... 	 4091.0	 3014.0	  624.5 .............
452872	  357.3	  343.3	  199.0	... 	 4090.0	 3013.0	  624.5 .............
452874	  357.4	  342.9	  200.0	... 	 4090.0	 3013.0	  624.4 .............
452876	  357.5	  342.4	  200.0	... 	 4090.0	 3013.0	  624.4 .............
452878	  357.6	  341.8	  200.0	... 	 4090.0	 3013.0	  624.5 .............
452880	  357.7	  341.1	  200.0	... 	 4089.0	 3013.0	  624.5 .............
452882	  357.7	  340.3	  200.0	... 	 4089.0	 3012.0	  624.5 .............
452884	  357.7	  340.0	  200.0	... 	 4089.0	 3012.0	  624.5 .............
452886	  357.4	  339.8	  200.0	... 	 4089.0	 3012.0	  624.5 .............
452888	  357.1	  339.7	  200.0	... 	 4089.0	 3012.0	  624.6 .............
452890	  356.5	  339.4	  200.0	... 	 4089.0	 3012.0	  624.6 .............
452892	  355.7	  339.1	  200.0	... 	 4088.0	 3012.0	  624.6 .............
452894	  354.8	  339.0	  200.0	... 	 4088.0	 3011.0	  624.6 .............
452896	  353.8	  338.9	  200.0	... 	 4088.0	 3011.0	  624.6 .............
452898	  352.9	  338.8	  200.0	... 	 4087.0	 3012.0	  624.6 .............
452900	  352.1	  338.8	  200.0	... 	 4087.0	 3012.0	  624.5 .............
452902	  351.4	  338.8	  201.0	... 	 4087.0	 3011.0	  624.5 .............
452904	  350.9	  339.0	  201.0	... 	 4087.0	 3011.0	  624.5 .............
452906	  350.7	  339.2	  201.0	... 	 4087.0	 3011.0	  624.4 .............
452908	  350.6	  339.6	  201.0	... 	 4087.0	 3011.0	  624.4 .............
452910	  350.7	  340.0	  201.0	... 	 4086.0	 3011.0	  624.4 .............
452912	  352.5	  340.7	  201.0	... 	 4086.0	 3011.0	  624.4 .............
EFIX R   452488	452912	426	  358.3	  342.2	    197
SSACC R  452914
452914	  356.5	  341.6	  200.0	... 	 4086.0	 3011.0	  624.4 .............
452916	  362.8	  342.4	  200.0	... 	 4086.0	 3011.0	  624.4 .............
452918	  373.4	  342.5	  200.0	... 	 4086.0	 3012.0	  624.4 .............
452920	  388.9	  342.7	  200.0	... 	 4085.0	 3012.0	  624.4 .............
452922	  407.9	  342.0	  201.0	... 	 4085.0	 3012.0	  624.4 .............
452924	  428.6	  341.2	  201.0	... 	 4084.0	 3012.0	  624.4 .............
452926	  451.0	  340.0	  201.0	... 	 4084.0	 3012.0	  624.4 .............
452928	  472.7	  338.6	  202.0	... 	 4084.0	 3012.0	  624.4 .............
452930	  492.3	  337.0	  202.0	... 	 4084.0	 3012.0	  624.4 .............
452932	  507.3	  336.4	  202.0	... 	 4083.0	 3012.0	  624.4 .............
ESACC R  452914	452932	20	  356.5	  341.6	  507.3	  336.4	   2.78	    195
SFIX R   452934
452934	  517.3	  335.7	  202.0	... 	 4083.0	 3012.0	  624.4 .............
452936	  523.7	  335.5	  202.0	... 	 4083.0	 3012.0	  624.4 .............
452938	  528.4	  335.6	  202.0	... 	 4082.0	 3012.0	  624.4 .............
452940	  529.8	  335.5	  202.0	... 	 4082.0	 3012.0	  624.4 .............
452942	  529.8	  335.4	  202.0	... 	 4082.0	 3012.0	  624.4 .............
452944	  529.8	  335.5	  201.0	... 	 4081.0	 3012.0	  624.4 .............
452946	  529.9	  335.4	  201.0	... 	 4081.0	 3012.0	  624.4 .............
452948	  529.8	  335.1	  201.0	... 	 4081.0	 3013.0	  624.4 .............
452950	  529.5	  334.7	  201.0	... 	 4081.0	 3013.0	  624.4 .............
452952	  528.5	  334.5	  201.0	... 	 4080.0	 3013.0	  624.4 .............
452954	  527.4	  334.3	  201.0	... 	 4080.0	 3013.0	  624.4 .............
452956	  526.3	  334.5	  201.0	... 	 4080.0	 3013.0	  624.3 .............
452958	  525.1	  334.6	  201.0	... 	 4080.0	 3013.0	  624.2 .............
452960	  524.0	  334.9	  201.0	... 	 4079.0	 3013.0	  624.1 .............
452962	  523.2	  335.2	  201.0	... 	 4079.0	 3013.0	  624.1 .............
452964	  522.5	  335.6	  201.0	... 	 4078.0	 3013.0	  624.0 .............
452966	  522.7	  336.1	  201.0	... 	 4078.0	 3013.0	  624.0 .............
452968	  522.9	  336.6	  200.0	... 	 4078.0	 3013.0	  623.9 .............
452970	  523.1	  337.3	  200.0	... 	 4077.0	 3014.0	  623.7 .............
452972	  523.6	  338.0	  200.0	... 	 4077.0	 3014.0	  623.6 .............
452974	  524.2	  338.4	  200.0	... 	 4077.0	 3014.0	  623.5 .............
452976	  524.8	  338.9	  200.0	... 	 4076.0	 3014.0	  623.5 .............
452978	  525.4	  339.2	  200.0	... 	 4076.0	 3014.0	  623.4 .............
452980	  526.0	  339.6	  200.0	... 	 4075.0	 3014.0	  623.4 .............
452982	  526.5	  339.9	  200.0	... 	 4075.0	 3014.0	  623.3 .............
452984	  527.6	  340.0	  200.0	... 	 4075.0	 3014.0	  623.3 .............
452986	  528.5	  339.4	  199.0	... 	 4074.0	 3014.0	  623.3 .............
452988	  529.3	  338.9	  199.0	... 	 4074.0	 3014.0	  623.3 .............
452990	  529.6	  338.2	  199.0	... 	 4074.0	 3015.0	  623.3 .............
452992	  530.0	  337.8	  199.0	... 	 4073.0	 3014.0	  623.2 .............
452994	  530.3	  337.6	  199.0	... 	 4073.0	 3014.0	  623.2 .............
452996	  530.5	  337.4	  199.0	... 	 4073.0	 3014.0	  623.1 .............
452998	  529.9	  337.2	  199.0	... 	 4072.0	 3014.0	  623.1 .............
453000	  528.7	  337.4	  199.0	... 	 4072.0	 3015.0	  623.0 .............
453002	  527.5	  337.9	  199.0	... 	 4071.0	 3014.0	  623.0 .............
453004	  526.6	  338.6	  199.0	... 	 4071.0	 3014.0	  622.9 .............
453006	  525.3	  339.3	  199.0	... 	 4070.0	 3015.0	  622.8 .............
453008	  524.1	  339.7	  199.0	... 	 4070.0	 3015.0	  622.8 .............
453010	  522.9	  340.1	  200.0	... 	 4069.0	 3015.0	  622.7 .............
453012	  522.2	  340.6	  200.0	... 	 4069.0	 3015.0	  622.7 .............
